INFO:     Started server process [29320]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
2026-04-04 07:38:25,912 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:38:46,302 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:38:47,136 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:38:48,906 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:38:49,764 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:38:51,591 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:38:52,461 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:38:54,102 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:38:55,102 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:38:56,784 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:38:57,911 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:38:59,538 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:00,472 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:02,314 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:03,318 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:05,241 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:06,178 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:08,106 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:08,988 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:10,639 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:11,510 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:13,242 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:14,079 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:15,753 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:16,651 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:18,335 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:19,139 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:20,752 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:21,635 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:23,365 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:24,277 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:25,911 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:26,805 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:28,556 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:29,420 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:31,012 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:31,905 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:33,670 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:34,563 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:36,369 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:37,280 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:38,890 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:39,744 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:41,432 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:42,931 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:44,668 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:45,590 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:47,151 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:48,015 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:49,610 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:50,479 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:52,068 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:52,992 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:54,607 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:55,482 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:57,111 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:57,940 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:39:59,513 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:00,422 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:02,222 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:03,082 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:04,926 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:05,839 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:07,546 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:08,439 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:10,231 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:11,151 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:12,863 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:13,758 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:15,489 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:16,390 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:17,993 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:18,870 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:20,522 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:22,206 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:24,075 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:24,925 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:26,670 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:27,539 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:29,401 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:30,324 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:32,117 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:32,950 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:34,702 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:35,663 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:37,403 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:38,228 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:40,572 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:41,451 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:43,200 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:44,053 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:45,741 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:46,595 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:48,344 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:49,226 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:51,042 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:52,564 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:54,383 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:55,265 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:57,102 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:57,952 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:40:59,617 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:00,472 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:02,222 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:03,136 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:04,912 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:05,796 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:07,677 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:08,540 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:10,554 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:11,464 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:13,119 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:14,063 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:15,982 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:16,897 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:26,093 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:26,986 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:28,790 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:29,753 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:31,558 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:32,470 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:34,234 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:35,167 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:36,952 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:37,825 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:40,112 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:41,027 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:42,782 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:43,661 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:45,526 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:46,385 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:48,120 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:48,964 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:50,578 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:52,134 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:53,912 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:55,627 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:57,393 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:41:58,384 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:00,087 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:00,979 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:02,632 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:03,514 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:06,002 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:06,872 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:08,609 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:09,517 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:11,297 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:12,306 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:14,234 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:15,160 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:16,893 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:18,434 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:20,424 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:21,365 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:23,079 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:23,997 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:25,805 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:26,760 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:28,631 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:29,514 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:31,275 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:32,198 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:33,929 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:34,778 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:36,639 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:37,545 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:39,309 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:40,271 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:42,237 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
